id_piloto,data_nasc_piloto,nacionalidade_piloto,nome_piloto
1,1985-01-07,British,Lewis Hamilton
2,1977-05-10,German,Nick Heidfeld
3,1985-06-27,German,Nico Rosberg
4,1981-07-29,Spanish,Fernando Alonso
5,1981-10-19,Finnish,Heikki Kovalainen
6,1985-01-11,Japanese,Kazuki Nakajima
7,1979-02-28,French,Sébastien Bourdais
8,1979-10-17,Finnish,Kimi Räikkönen
9,1984-12-07,Polish,Robert Kubica
10,1982-03-18,German,Timo Glock
11,1977-01-28,Japanese,Takuma Sato
12,1985-07-25,Brazilian,Nelson Piquet Jr.
13,1981-04-25,Brazilian,Felipe Massa
14,1971-03-27,British,David Coulthard
15,1974-07-13,Italian,Jarno Trulli
16,1983-01-11,German,Adrian Sutil
17,1976-08-27,Australian,Mark Webber
18,1980-01-19,British,Jenson Button
19,1979-04-18,British,Anthony Davidson
20,1987-07-03,German,Sebastian Vettel
21,1973-01-14,Italian,Giancarlo Fisichella
22,1972-05-23,Brazilian,Rubens Barrichello
23,1975-06-30,German,Ralf Schumacher
24,1980-08-06,Italian,Vitantonio Liuzzi
25,1974-02-15,Austrian,Alexander Wurz
26,1983-01-24,American,Scott Speed
27,1979-04-16,Dutch,Christijan Albers
28,1980-06-13,German,Markus Winkelhock
29,1982-07-09,Japanese,Sakon Yamamoto
30,1969-01-03,German,Michael Schumacher
31,1975-09-20,Colombian,Juan Pablo Montoya
32,1983-02-07,Austrian,Christian Klien
33,1976-07-24,Portuguese,Tiago Monteiro
34,1975-01-21,Japanese,Yuji Ide
35,1971-04-09,Canadian,Jacques Villeneuve
36,1978-01-05,French,Franck Montagny
37,1971-02-24,Spanish,Pedro de la Rosa
38,1981-09-23,Dutch,Robert Doornbos
39,1977-01-14,Indian,Narain Karthikeyan
40,1980-09-26,Austrian,Patrick Friesacher
41,1976-03-23,Brazilian,Ricardo Zonta
42,1980-09-11,Brazilian,Antônio Pizzonia
43,1973-09-19,Brazilian,Cristiano da Matta
44,1966-09-02,French,Olivier Panis
45,1979-02-04,Italian,Giorgio Pantano
46,1981-05-30,Italian,Gianmaria Bruni
47,1981-01-01,Hungarian,Zsolt Baumgartner
48,1974-03-29,Spanish,Marc Gené
49,1967-05-18,German,Heinz-Harald Frentzen
50,1972-03-04,Dutch,Jos Verstappen
51,1978-07-31,British,Justin Wilson
52,1975-05-20,Irish,Ralph Firman
53,1978-03-03,Danish,Nicolas Kiesa
54,1975-03-05,Brazilian,Luciano Burti
55,1964-06-11,French,Jean Alesi
56,1965-11-10,British,Eddie Irvine
57,1968-09-28,Finnish,Mika Häkkinen
58,1976-01-19,Brazilian,Tarso Marques
59,1978-10-19,Brazilian,Enrique Bernoldi
60,1975-05-08,Argentine,Gastón Mazzacane
61,1976-09-11,Czech,Tomáš Enge
62,1976-07-20,Malaysian,Alex Yoong
63,1966-11-30,Finnish,Mika Salo
64,1970-05-22,Brazilian,Pedro Diniz
65,1964-06-25,British,Johnny Herbert
66,1969-12-29,British,Allan McNish
67,1988-10-31,Swiss,Sébastien Buemi
68,1974-02-12,Japanese,Toranosuke Takagi
69,1971-01-25,Italian,Luca Badoer
70,1966-10-23,Italian,Alessandro Zanardi
71,1960-09-17,British,Damon Hill
72,1975-11-02,French,Stéphane Sarrazin
73,1968-07-27,Brazilian,Ricardo Rosset
74,1978-04-22,Argentine,Esteban Tuero
75,1971-04-01,Japanese,Shinji Nakano
76,1973-07-04,Danish,Jan Magnussen
77,1959-08-27,Austrian,Gerhard Berger
78,1964-03-19,Italian,Nicola Larini
79,1963-05-29,Japanese,Ukyo Katayama
80,1966-10-07,Italian,Vincenzo Sospiri
81,1968-01-13,Italian,Gianni Morbidelli
82,1975-01-20,Argentine,Norberto Fontana
83,1972-03-20,Portuguese,Pedro Lamy
84,1959-06-01,British,Martin Brundle
85,1964-05-30,Italian,Andrea Montermini
86,1958-02-18,Italian,Giovanni Lavaggi
87,1966-04-08,British,Mark Blundell
88,1960-09-08,Japanese,Aguri Suzuki
89,1963-09-05,Japanese,Taki Inoue
90,1959-02-11,Brazilian,Roberto Moreno
91,1968-12-20,Austrian,Karl Wendlinger
92,1962-12-23,Belgian,Bertrand Gachot
93,1967-11-17,Italian,Domenico Schiattarella
94,1961-04-23,Italian,Pierluigi Martini
95,1953-08-08,British,Nigel Mansell
96,1969-12-27,French,Jean-Christophe Boullion
97,1969-10-03,Italian,Massimiliano Papis
98,1963-10-01,Swiss,Jean-Denis Délétraz
99,1962-03-02,Italian,Gabriele Tarquini
100,1963-09-28,French,Érik Comas
101,1965-09-05,Australian,David Brabham
102,1960-03-21,Brazilian,Ayrton Senna
103,1964-08-24,French,Éric Bernard
104,1971-01-18,Brazilian,Christian Fittipaldi
105,1956-12-23,Italian,Michele Alboreto
106,1969-11-23,Monegasque,Olivier Beretta
107,1960-07-04,Austrian,Roland Ratzenberger
108,1963-04-23,French,Paul Belmondo
109,1966-01-31,Finnish,Jyrki Järvilehto
110,1959-05-31,Italian,Andrea de Cesaris
111,1963-01-01,French,Jean-Marc Gounon
112,1954-07-27,French,Philippe Alliot
113,1969-11-19,Belgian,Philippe Adams
114,1961-07-28,French,Yannick Dalmas
115,1969-03-07,Japanese,Hideki Noda
116,1968-09-01,French,Franck Lagorce
117,1955-02-24,French,Alain Prost
118,1954-08-27,British,Derek Warwick
119,1954-04-17,Italian,Riccardo Patrese
120,1963-04-02,Italian,Fabrizio Barbazza
121,1962-10-05,American,Michael Andretti
122,1963-05-24,Italian,Ivan Capelli
123,1957-07-13,Belgian,Thierry Boutsen
